10/12/2013 5:12:00 PM	0
10/12/2013 5:13:00 PM	0
10/12/2013 5:14:00 PM	0
10/12/2013 5:15:00 PM	0
10/12/2013 5:16:00 PM	0
10/12/2013 5:17:00 PM	0
10/12/2013 5:18:00 PM	0
10/12/2013 5:19:00 PM	0
10/12/2013 5:20:00 PM	0
10/12/2013 5:21:00 PM	0
10/12/2013 5:22:00 PM	0
10/12/2013 5:23:00 PM	0
10/12/2013 5:24:00 PM	0
10/12/2013 5:25:00 PM	0
10/12/2013 5:26:00 PM	0
10/12/2013 5:27:00 PM	0
10/12/2013 5:28:00 PM	0
10/12/2013 5:29:00 PM	0
10/12/2013 5:30:00 PM	0
10/12/2013 5:31:00 PM	0
10/12/2013 5:32:00 PM	0.000601
10/12/2013 5:33:00 PM	0.000601
10/12/2013 5:34:00 PM	0
10/12/2013 5:35:00 PM	0
10/12/2013 5:36:00 PM	0
10/12/2013 5:37:00 PM	0
10/12/2013 5:38:00 PM	0
10/12/2013 5:39:00 PM	0
10/12/2013 5:40:00 PM	0
10/12/2013 5:41:00 PM	0
10/12/2013 5:42:00 PM	0
10/12/2013 5:43:00 PM	0
10/12/2013 5:44:00 PM	0
10/12/2013 5:45:00 PM	0
10/12/2013 5:46:00 PM	0
10/12/2013 5:47:00 PM	0
10/12/2013 5:48:00 PM	0
10/12/2013 5:49:00 PM	0
10/12/2013 5:50:00 PM	0
10/12/2013 5:51:00 PM	0
10/12/2013 5:52:00 PM	0
10/12/2013 5:53:00 PM	0
10/12/2013 5:54:00 PM	0
10/12/2013 5:55:00 PM	0
10/12/2013 5:56:00 PM	0
10/12/2013 5:57:00 PM	0
10/12/2013 5:58:00 PM	0
10/12/2013 5:59:00 PM	0
10/12/2013 6:00:00 PM	0
10/12/2013 6:01:00 PM	0
10/12/2013 6:02:00 PM	0
10/12/2013 6:03:00 PM	0
10/12/2013 6:04:00 PM	0
10/12/2013 6:05:00 PM	0
10/12/2013 6:06:00 PM	0
10/12/2013 6:07:00 PM	0
10/12/2013 6:08:00 PM	0
10/12/2013 6:09:00 PM	0
10/12/2013 6:10:00 PM	0
10/12/2013 6:11:00 PM	0
10/12/2013 6:12:00 PM	0
10/12/2013 6:13:00 PM	0
10/12/2013 6:14:00 PM	0
10/12/2013 6:15:00 PM	0
10/12/2013 6:16:00 PM	0
10/12/2013 6:17:00 PM	0
10/12/2013 6:18:00 PM	0
10/12/2013 6:19:00 PM	0
10/12/2013 6:20:00 PM	0
10/12/2013 6:21:00 PM	0
10/12/2013 6:22:00 PM	0
10/12/2013 6:23:00 PM	0
10/12/2013 6:24:00 PM	0
10/12/2013 6:25:00 PM	0
10/12/2013 6:26:00 PM	0
10/12/2013 6:27:00 PM	0
10/12/2013 6:28:00 PM	0
10/12/2013 6:29:00 PM	0
10/12/2013 6:30:00 PM	0
10/12/2013 6:31:00 PM	0
10/12/2013 6:32:00 PM	0
10/12/2013 6:33:00 PM	0
10/12/2013 6:34:00 PM	0
10/12/2013 6:35:00 PM	0
10/12/2013 6:36:00 PM	0
10/12/2013 6:37:00 PM	0
10/12/2013 6:38:00 PM	0
10/12/2013 6:39:00 PM	0
10/12/2013 6:40:00 PM	0
10/12/2013 6:41:00 PM	0
10/12/2013 6:42:00 PM	0
10/12/2013 6:43:00 PM	0
10/12/2013 6:44:00 PM	0
10/12/2013 6:45:00 PM	0
10/12/2013 6:46:00 PM	0
10/12/2013 6:47:00 PM	0
10/12/2013 6:48:00 PM	0
10/12/2013 6:49:00 PM	0
10/12/2013 6:50:00 PM	0
10/12/2013 6:51:00 PM	0
10/12/2013 6:52:00 PM	0
10/12/2013 6:53:00 PM	0
10/12/2013 6:54:00 PM	0
10/12/2013 6:55:00 PM	0
10/12/2013 6:56:00 PM	0
10/12/2013 6:57:00 PM	0
10/12/2013 6:58:00 PM	0
10/12/2013 6:59:00 PM	0
10/12/2013 7:00:00 PM	0
10/12/2013 7:01:00 PM	0
10/12/2013 7:02:00 PM	0
10/12/2013 7:03:00 PM	0
10/12/2013 7:04:00 PM	0
10/12/2013 7:05:00 PM	0
10/12/2013 7:06:00 PM	0
10/12/2013 7:07:00 PM	0
10/12/2013 7:08:00 PM	0
10/12/2013 7:09:00 PM	0
10/12/2013 7:10:00 PM	0
10/12/2013 7:11:00 PM	0
10/12/2013 7:12:00 PM	0
10/12/2013 7:13:00 PM	0
10/12/2013 7:14:00 PM	0
10/12/2013 7:15:00 PM	0
10/12/2013 7:16:00 PM	0
10/12/2013 7:17:00 PM	0
10/12/2013 7:18:00 PM	0
10/12/2013 7:19:00 PM	0
10/12/2013 7:20:00 PM	0
10/12/2013 7:21:00 PM	0
10/12/2013 7:22:00 PM	0
10/12/2013 7:23:00 PM	0
10/12/2013 7:24:00 PM	0
10/12/2013 7:25:00 PM	0
10/12/2013 7:26:00 PM	0
10/12/2013 7:27:00 PM	0
10/12/2013 7:28:00 PM	0
10/12/2013 7:29:00 PM	0
10/12/2013 7:30:00 PM	0
10/12/2013 7:31:00 PM	0
10/12/2013 7:32:00 PM	0
10/12/2013 7:33:00 PM	0
10/12/2013 7:34:00 PM	0
10/12/2013 7:35:00 PM	0
10/12/2013 7:36:00 PM	0
10/12/2013 7:37:00 PM	0
10/12/2013 7:38:00 PM	0
10/12/2013 7:39:00 PM	0
10/12/2013 7:40:00 PM	0
10/12/2013 7:41:00 PM	0
10/12/2013 7:42:00 PM	0
10/12/2013 7:43:00 PM	0
10/12/2013 7:44:00 PM	0
10/12/2013 7:45:00 PM	0
10/12/2013 7:46:00 PM	0
10/12/2013 7:47:00 PM	0
10/12/2013 7:48:00 PM	0
10/12/2013 7:49:00 PM	0
10/12/2013 7:50:00 PM	0
10/12/2013 7:51:00 PM	0
10/12/2013 7:52:00 PM	0
10/12/2013 7:53:00 PM	0
10/12/2013 7:54:00 PM	0
10/12/2013 7:55:00 PM	0
10/12/2013 7:56:00 PM	0
10/12/2013 7:57:00 PM	0
10/12/2013 7:58:00 PM	0
10/12/2013 7:59:00 PM	0
10/12/2013 8:00:00 PM	0
10/12/2013 8:01:00 PM	0
10/12/2013 8:02:00 PM	0
10/12/2013 8:03:00 PM	0
10/12/2013 8:04:00 PM	0
10/12/2013 8:05:00 PM	0
10/12/2013 8:06:00 PM	0
10/12/2013 8:07:00 PM	0
10/12/2013 8:08:00 PM	0
10/12/2013 8:09:00 PM	0
10/12/2013 8:10:00 PM	0
10/12/2013 8:11:00 PM	0
10/12/2013 8:12:00 PM	0
10/12/2013 8:13:00 PM	0
10/12/2013 8:14:00 PM	0
10/12/2013 8:15:00 PM	0
10/12/2013 8:16:00 PM	0
10/12/2013 8:17:00 PM	0
10/12/2013 8:18:00 PM	0
10/12/2013 8:19:00 PM	0
10/12/2013 8:20:00 PM	0
10/12/2013 8:21:00 PM	0
10/12/2013 8:22:00 PM	0
10/12/2013 8:23:00 PM	0
10/12/2013 8:24:00 PM	0
10/12/2013 8:25:00 PM	0
10/12/2013 8:26:00 PM	0
10/12/2013 8:27:00 PM	0
10/12/2013 8:28:00 PM	0
10/12/2013 8:29:00 PM	0
10/12/2013 8:30:00 PM	0
10/12/2013 8:31:00 PM	0
10/12/2013 8:32:00 PM	0
10/12/2013 8:33:00 PM	0
10/12/2013 8:34:00 PM	0
10/12/2013 8:35:00 PM	0
10/12/2013 8:36:00 PM	0
10/12/2013 8:37:00 PM	0
10/12/2013 8:38:00 PM	0
10/12/2013 8:39:00 PM	0
10/12/2013 8:40:00 PM	0
10/12/2013 8:41:00 PM	0
10/12/2013 8:42:00 PM	0
10/12/2013 8:43:00 PM	0
10/12/2013 8:44:00 PM	0
10/12/2013 8:45:00 PM	0
10/12/2013 8:46:00 PM	0
10/12/2013 8:47:00 PM	0
10/12/2013 8:48:00 PM	0
10/12/2013 8:49:00 PM	0
10/12/2013 8:50:00 PM	0
10/12/2013 8:51:00 PM	0
10/12/2013 8:52:00 PM	0
10/12/2013 8:53:00 PM	0
10/12/2013 8:54:00 PM	0
10/12/2013 8:55:00 PM	0
10/12/2013 8:56:00 PM	0
10/12/2013 8:57:00 PM	0
10/12/2013 8:58:00 PM	0
10/12/2013 8:59:00 PM	0
10/12/2013 9:00:00 PM	0
10/12/2013 9:01:00 PM	0
10/12/2013 9:02:00 PM	0
10/12/2013 9:03:00 PM	0
10/12/2013 9:04:00 PM	0
10/12/2013 9:05:00 PM	0
10/12/2013 9:06:00 PM	0
10/12/2013 9:07:00 PM	0
10/12/2013 9:08:00 PM	0
10/12/2013 9:09:00 PM	0
10/12/2013 9:10:00 PM	0
10/12/2013 9:11:00 PM	0
10/12/2013 9:12:00 PM	0
10/12/2013 9:13:00 PM	0
10/12/2013 9:14:00 PM	0
10/12/2013 9:15:00 PM	0
10/12/2013 9:16:00 PM	0
10/12/2013 9:17:00 PM	0
10/12/2013 9:18:00 PM	0
10/12/2013 9:19:00 PM	0
10/12/2013 9:20:00 PM	0
10/12/2013 9:21:00 PM	0
10/12/2013 9:22:00 PM	0
10/12/2013 9:23:00 PM	0
10/12/2013 9:24:00 PM	0
10/12/2013 9:25:00 PM	0
10/12/2013 9:26:00 PM	0
10/12/2013 9:27:00 PM	0
10/12/2013 9:28:00 PM	0
10/12/2013 9:29:00 PM	0
10/12/2013 9:30:00 PM	0
10/12/2013 9:31:00 PM	0
10/12/2013 9:32:00 PM	0
10/12/2013 9:33:00 PM	0
10/12/2013 9:34:00 PM	0
10/12/2013 9:35:00 PM	0
10/12/2013 9:36:00 PM	0
10/12/2013 9:37:00 PM	0
10/12/2013 9:38:00 PM	0
10/12/2013 9:39:00 PM	0
10/12/2013 9:40:00 PM	0
10/12/2013 9:41:00 PM	0
10/12/2013 9:42:00 PM	0
10/12/2013 9:43:00 PM	0
10/12/2013 9:44:00 PM	0
10/12/2013 9:45:00 PM	0
10/12/2013 9:46:00 PM	0
10/12/2013 9:47:00 PM	0
10/12/2013 9:48:00 PM	0
10/12/2013 9:49:00 PM	0
10/12/2013 9:50:00 PM	0
10/12/2013 9:51:00 PM	0
10/12/2013 9:52:00 PM	0
10/12/2013 9:53:00 PM	0
10/12/2013 9:54:00 PM	0
10/12/2013 9:55:00 PM	0
10/12/2013 9:56:00 PM	0
10/12/2013 9:57:00 PM	0
10/12/2013 9:58:00 PM	0
10/12/2013 9:59:00 PM	0
10/12/2013 10:00:00 PM	0
10/12/2013 10:01:00 PM	0
10/12/2013 10:02:00 PM	0
10/12/2013 10:03:00 PM	0
10/12/2013 10:04:00 PM	0
10/12/2013 10:05:00 PM	0
10/12/2013 10:06:00 PM	0
10/12/2013 10:07:00 PM	0
10/12/2013 10:08:00 PM	0
10/12/2013 10:09:00 PM	0.003399
10/12/2013 10:10:00 PM	0.006798
10/12/2013 10:11:00 PM	0.006798
10/12/2013 10:12:00 PM	0.006798
10/12/2013 10:13:00 PM	0.006798
10/12/2013 10:14:00 PM	0.006798
10/12/2013 10:15:00 PM	0.006798
10/12/2013 10:16:00 PM	0.006798
10/12/2013 10:17:00 PM	0.006798
10/12/2013 10:18:00 PM	0.006798
10/12/2013 10:19:00 PM	0.006798
10/12/2013 10:20:00 PM	0.012765
10/12/2013 10:21:00 PM	0.018732
10/12/2013 10:22:00 PM	0.018732
10/12/2013 10:23:00 PM	0.018732
10/12/2013 10:24:00 PM	0.042954
10/12/2013 10:25:00 PM	0.08657
10/12/2013 10:26:00 PM	0.105965
10/12/2013 10:27:00 PM	0.105965
10/12/2013 10:28:00 PM	0.105965
10/12/2013 10:29:00 PM	0.105965
10/12/2013 10:30:00 PM	0.105965
10/12/2013 10:31:00 PM	0.105965
10/12/2013 10:32:00 PM	0.545078
10/12/2013 10:33:00 PM	3.792095
10/12/2013 10:34:00 PM	8.096235
10/12/2013 10:35:00 PM	11.37254
10/12/2013 10:36:00 PM	14.77982
10/12/2013 10:37:00 PM	16.7586
10/12/2013 10:38:00 PM	17.11018
10/12/2013 10:39:00 PM	17.11018
10/12/2013 10:40:00 PM	16.7586
10/12/2013 10:41:00 PM	16.40702
10/12/2013 10:42:00 PM	16.40702
10/12/2013 10:43:00 PM	16.40702
10/12/2013 10:44:00 PM	16.06425
10/12/2013 10:45:00 PM	16.06425
10/12/2013 10:46:00 PM	16.40702
10/12/2013 10:47:00 PM	16.40702
10/12/2013 10:48:00 PM	16.40702
10/12/2013 10:49:00 PM	16.40702
10/12/2013 10:50:00 PM	16.40702
10/12/2013 10:51:00 PM	16.06425
10/12/2013 10:52:00 PM	15.38745
10/12/2013 10:53:00 PM	14.72806
10/12/2013 10:54:00 PM	14.40269
10/12/2013 10:55:00 PM	14.08592
10/12/2013 10:56:00 PM	13.16105
10/12/2013 10:57:00 PM	12.2569
10/12/2013 10:58:00 PM	11.66481
10/12/2013 10:59:00 PM	11.07271
10/12/2013 11:00:00 PM	10.48061
10/12/2013 11:01:00 PM	9.888517
10/12/2013 11:02:00 PM	9.592469
10/12/2013 11:03:00 PM	9.319657
10/12/2013 11:04:00 PM	9.046844
10/12/2013 11:05:00 PM	8.788268
10/12/2013 11:06:00 PM	8.271116
10/12/2013 11:07:00 PM	7.767973
10/12/2013 11:08:00 PM	7.288021
10/12/2013 11:09:00 PM	7.052636
10/12/2013 11:10:00 PM	6.826318
10/12/2013 11:11:00 PM	6.349319
10/12/2013 11:12:00 PM	6.098638
10/12/2013 11:13:00 PM	5.859745
10/12/2013 11:14:00 PM	5.393554
10/12/2013 11:15:00 PM	5.166256
10/12/2013 11:16:00 PM	4.950361
10/12/2013 11:17:00 PM	4.529776
10/12/2013 11:18:00 PM	4.131399
10/12/2013 11:19:00 PM	3.937713
10/12/2013 11:20:00 PM	3.754827
10/12/2013 11:21:00 PM	3.57194
10/12/2013 11:22:00 PM	3.399644
10/12/2013 11:23:00 PM	3.227348
10/12/2013 11:24:00 PM	3.065431
10/12/2013 11:25:00 PM	2.903513
10/12/2013 11:26:00 PM	2.74391
10/12/2013 11:27:00 PM	2.424703
10/12/2013 11:28:00 PM	2.111307
10/12/2013 11:29:00 PM	1.816982
10/12/2013 11:30:00 PM	1.676451
10/12/2013 11:31:00 PM	1.676451
10/12/2013 11:32:00 PM	1.676451
10/12/2013 11:33:00 PM	1.548779
10/12/2013 11:34:00 PM	1.305874
10/12/2013 11:35:00 PM	1.190641
10/12/2013 11:36:00 PM	1.087416
10/12/2013 11:37:00 PM	0.98419
10/12/2013 11:38:00 PM	0.98419
10/12/2013 11:39:00 PM	0.892523
10/12/2013 11:40:00 PM	0.800856
10/12/2013 11:41:00 PM	0.72028
10/12/2013 11:42:00 PM	0.639704
10/12/2013 11:43:00 PM	0.639704
10/12/2013 11:44:00 PM	0.569732
10/12/2013 11:45:00 PM	0.49976
10/12/2013 11:46:00 PM	0.49976
10/12/2013 11:47:00 PM	0.49976
10/12/2013 11:48:00 PM	0.49976
10/12/2013 11:49:00 PM	0.49976
10/12/2013 11:50:00 PM	0.49976
10/12/2013 11:51:00 PM	0.43988
10/12/2013 11:52:00 PM	0.43988
10/12/2013 11:53:00 PM	0.43988
10/12/2013 11:54:00 PM	0.38
10/12/2013 11:55:00 PM	0.38
10/12/2013 11:56:00 PM	0.38
10/12/2013 11:57:00 PM	0.38
10/12/2013 11:58:00 PM	0.38
10/12/2013 11:59:00 PM	0.38
10/13/2013 12:00:00 AM	0.38
10/13/2013 12:01:00 AM	0.43988
10/13/2013 12:02:00 AM	0.49976
10/13/2013 12:03:00 AM	0.569732
10/13/2013 12:04:00 AM	0.72028
10/13/2013 12:05:00 AM	0.892523
10/13/2013 12:06:00 AM	1.330321
10/13/2013 12:07:00 AM	2.4519
10/13/2013 12:08:00 AM	4.4241
10/13/2013 12:09:00 AM	7.070564
10/13/2013 12:10:00 AM	10.24514
10/13/2013 12:11:00 AM	13.51171
10/13/2013 12:12:00 AM	17.5216
10/13/2013 12:13:00 AM	21.5048
10/13/2013 12:14:00 AM	24.24127
10/13/2013 12:15:00 AM	26.7076
10/13/2013 12:16:00 AM	29.24079
10/13/2013 12:17:00 AM	30.52906
10/13/2013 12:18:00 AM	30.52906
10/13/2013 12:19:00 AM	30.09206
10/13/2013 12:20:00 AM	30.09206
10/13/2013 12:21:00 AM	30.09206
10/13/2013 12:22:00 AM	30.09206
10/13/2013 12:23:00 AM	30.09206
10/13/2013 12:24:00 AM	29.65505
10/13/2013 12:25:00 AM	29.65505
10/13/2013 12:26:00 AM	30.09206
10/13/2013 12:27:00 AM	30.09206
10/13/2013 12:28:00 AM	28.80378
10/13/2013 12:29:00 AM	28.37437
10/13/2013 12:30:00 AM	28.37437
10/13/2013 12:31:00 AM	27.53815
